Designator,Comment,Footprint,Quantity,LCSC,Farnell PN

"BC1, BC2, BC3, BC4, BC5, BC6, BC7, BC8, BC9, BC10, BC11, BC12, BC13, BC14, BC15, BC16","Button cap","BUTTON-CAP-WITH-SKIRT","16","",""
"C1, C6, C7, C8, C10, C11","100nF","CCNP1608-0603_N","6","C14663",""
"C2, C3, C5, C9, C13","10uF","CCNP2012-0805","5","C15850",""
"C4","2.2uF","CCNP1608-0603_N","1","C23630",""
"C12","10nF","CCNP1608-0603_N","1","C57112",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","1N4148WS","SOD-323","16","C2128","2889105"
"D20","B5819W","SOD-123","1","C8598",""
"D21","LED Red","LED1608-0603-RED_N","1","C2286","1581239"
"DP1","TFT Display","TFT_320x480 - connector only","1","",""
"J1","USB4085-GF-A","USB4085-GF-A","1","","2924867"
"J2, J3","Connector - JST PH 2-Pin right-angle","JST-P2B-PH-RA","2","",""
"J4","Connector - JST PH 3-Pin right-angle","JST-P3B-PH-RA","1","","1516277"
"L1","Header, 2-Pin","HDR1X2S","1","",""
"Q1","MMBT3904LT1G","SOT23_M","1","C20526",""
"Q2","SI2301CDS-T1-GE3","SOT23_N","1","C10487",""
"R1, R2","330R","CR1608-0603_N","2","C22775",""
"R3, R4","5.1K","CR1608-0603_N","2","C23186",""
"R6, R8","10K","CR1608-0603_N","2","C25804",""
"R7","0R","CR1608-0603_N","1","C21189",""
"R9","1.5k","CR1608-0603_N","1","C22843",""
"R10","75k","CR1608-0603_N","1","C23242",""
"R11","0R4","CR2012-0805","1","C25271",""
"R12, R13","56k","CR1608-0603_N","2","C23206",""
"S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16","SW_SMT_14mm","SW_SMT_14MM","16","C318888",""
"S17","Reset","SMD-SW-4_5.1x5.1x3.5_M","1","C318888",""
"U1","XC6206P332MR","SOT23_M","1","C5446","8796980"
"U2","MK20DX128VLF5","TSQFP50P900X900-48M","1","",""
"U3","TP4056","ESOP8","1","",""
"U4","SPX3819M5-L-3-3/TR","SOT23-5_N","1","C9055","2889625"
"Y1","16 MHz","Crystal_SMD_3.2x2.5","1","C13738",""
"Z1","GSOT05C-GS08","SOT23_N","1","C1976097",""
